name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Ethiopia Yirgacheffe Natural G1,A.R.C.,Hong Kong,91,6.87,Medium-Light,Floral & Delicate,Yirgacheffe Growing Region,Southern Ethiopia
“Fruity” Espresso Blend,A.R.C.,Hong Kong,95,11.45,Medium-Light,Bold & Earthy,Ethiopia,Kenya
Decaf Colombia Select,Bootstrap Coffee Roasters,United States,87,4.41,Medium-Light,Sweet & Comforting,Colombia,Ethiopia
Ethiopia Awassa,Paradise Roasters,United States,93,5.28,Medium-Light,Fruity & Vibrant,Yirgacheffe,Ethiopia
100% Kona SL-28,Hula Daddy Kona Coffee,Hawai'i,97,33.05,Medium-Light,Fruity & Vibrant,Holualoa,North Kona Growing District
Kenya Kirinyaga Mukangu AB,Kakalove Cafe,Taiwan,95,4.6,Medium-Light,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Kenya Nyeri Othaya Gatugi Red Cherry Project AA,Jackrabbit Java,United States,92,5.29,Medium-Dark,Bold & Earthy,Nyeri Growing Region,South-Central Kenya
Ethiopia Washed Yirgacheffe Adado,Kakalove Cafe,Taiwan,95,3.89,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Outbound Espresso,Propeller Coffee,Canada,93,3.98,Medium-Light,Sweet & Comforting,Mexico,Ethiopia
Ace Espresso,Propeller Coffee,Canada,94,3.98,Medium-Light,Bold & Earthy,Mexico,Ethiopia
Kenya Mutungati,Propeller Coffee,Canada,94,4.65,Medium-Light,Fruity & Vibrant,Nakuru Province,South-Central Kenya
Guatemala El Retiro del Quisaya,Chocolate Fish Coffee Roasters,United States,93,5.58,Light,Sweet & Comforting,San Martin Jilotepeque,Chimaltenango Department
Kenya Peaberry Kericho County,Caffe Luxxe,United States,92,5.88,Medium-Light,Sweet & Comforting,Kericho County,Kenya
Static El Salvador Finca Maria Luisa,Espresso Republic,United States,89,3.5,Medium-Light,Sweet & Comforting,Santa Rosa,La Unión Department
Kamwangi Kenya,Lexington Coffee Roasters,United States,93,5.86,Medium-Light,Fruity & Vibrant,Gichugu Division,Kirinyaga County
Ethiopia Gelana Abaya,Big Creek Coffee Roasters,United States,92,4.41,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Bishan Fugu,Noble Coffee Roasting,United States,93,5.58,Light,Fruity & Vibrant,Hambela District,Guji Zone
Sustainable Harvest Homacho Waeno Natural,Red E Café,United States,93,4.7,Light,Fruity & Vibrant,Aleta Wondo,Sidama (Also Sidamo) Growing Region
Ethiopia Amaro Gayo Natural,Ben's Beans,United States,92,4.98,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Static Colombia Decaf Midnight,Espresso Republic,United States,89,4.98,Medium,Sweet & Comforting,Huila,Colombia
Diima #9 Ethiopia Natural,Roast House,United States,93,7.35,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Sweet Holiday Blend,Red Rooster Coffee Roaster,United States,93,4.41,Medium-Light,Sweet & Comforting,Ethiopia,Kenya
DR Congo Virunga Organic,Speckled Ax,United States,93,5,Medium-Light,Bold & Earthy,Kirumba,North Kivu Province
Holiday Blend,Fumi Coffee,Taiwan,93,9.7,Light,Fruity & Vibrant,Ethiopia,Costa Rica
Kenya Thaitu,Good Folks Coffee,United States,95,6.47,Medium-Light,Sweet & Comforting,Nakuru County,South-Central Kenya
Yule Blend 2018,Flight Coffee Co.,United States,94,4.41,Medium-Light,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Los Congos Pacamara Honey,Dragonfly Coffee Roasters,United States,93,5.88,Light,Sweet & Comforting,Nueva Segovia Growing Region,Nicaragua
Coffea Diversa Costa Rica Sudan Rume,OQ Coffee Co.,United States,93,12.35,Medium-Light,Fruity & Vibrant,Biolley,Southern Costa Rica
Ethiopia Banko Gotiti Natural G1,Green Stone Coffee,Taiwan,94,8.44,Light,Sweet & Comforting,Kochere,Yirgacheffe Growing Region
Panama Auromar Geisha Natural,Willoughby's Coffee & Tea,United States,96,16.17,Medium-Light,Fruity & Vibrant,Piedra Candela,Chiriqui Province
El Salvador Finca Kilimanjaro,Bird Rock Coffee Roasters,United States,95,7.35,Medium-Light,Fruity & Vibrant,Santa Ana Department,El Salvador
Panama Elida Green Tip Gesha Natural,Equator Coffees & Teas,United States,94,32.63,Medium-Light,Sweet & Comforting,Boquete Growing Region,Western Panama
Gikanda Kenya,JBC Coffee Roasters,United States,96,5.66,Medium-Light,Sweet & Comforting,South-Central Kenya,Boquete Growing Region
Panama Don Julian Pacamara,Willoughby's Coffee & Tea,United States,95,11.02,Medium-Light,Sweet & Comforting,Horcheta,Chiriqui Province
100% Kona Bourbon Pointu Laurina,Hula Daddy Kona Coffee,Hawai'i,95,19.82,Medium-Light,Fruity & Vibrant,Holualoa,North Kona Growing District
Kenya AB Muchoki,Klatch Coffee,United States,95,5.86,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Colombia Nariño Duende,Paradise Roasters,United States,93,4.98,Medium-Light,Smooth & Nutty,Narino Department,Southern Colombia
Geisha Panama Santamaria Natural,Campos Coffee,Australia,95,16.56,Medium-Light,Sweet & Comforting,Paso Ancho,Volcan
Estate Medium Roast,Ka'u Specialty Coffee,Hawai'i,93,13,Medium-Light,Fruity & Vibrant,Ka'U Growing Region,Big Island Of Hawaii
Ethiopia Holy Grail Natural Yirgacheffe,Simon Hsieh’s Aroma Roast Coffees,Taiwan,93,17.7,Medium,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Kenya Karinga,Amavida Coffee Roasters,United States,92,8.8,Medium-Light,Fruity & Vibrant,Gatundu,Thika Province
Thailand Doi Pangkhon Espresso,Paradise Roasters,United States,91,4.98,Medium,Fruity & Vibrant,Doi Pangkhon Growing Region,Northern Thailand
Ulos Batak Sumatra,JBC Coffee Roasters,United States,96,5.57,Medium-Light,Sweet & Comforting,Northern Sumatra,Indonesia
Gaitania Colombia,JBC Coffee Roasters,United States,91,4.63,Light,Sweet & Comforting,Southern Tolima Department,West-Central Colombia
Blue Label La Esmeralda Porton Pascua Gesha,PT's Coffee Roasting,United States,95,26.46,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Auromar Gesha Natural,PT's Coffee Roasting,United States,93,17.64,Light,Sweet & Comforting,Piedra Candela,Chiriqui Province
Haraz Special Red Yemen,PT's Coffee Roasting,United States,92,12.13,Light,Sweet & Comforting,Haraz Growing Region,North-Central Yemen
“Naturals”,Hala Tree Kona Coffee,Hawai'i,92,13.23,Medium-Light,Sweet & Comforting,Captain Cook,North Kona Growing District
Finca Merced Guatemala,Chocolate Fish Coffee Roasters,United States,93,5,Light,Fruity & Vibrant,Chimaltenango Department,Guatemala
El Peñon Nicaragua,Barrington Coffee Roasting,United States,94,5.28,Light,Sweet & Comforting,Jinotega,Nicaragua
Kenya Chorongi Peaberry,Speckled Ax,United States,95,5.88,Medium-Light,Sweet & Comforting,Mukaro,Nyeri Growing Region
Honduras Los Catadores Honey,Kakalove Cafe,Taiwan,93,3.54,Medium-Light,Fruity & Vibrant,Marcala Growing Region,La Paz Department
Static Kenya Kavutiri,Espresso Republic,United States,92,7.35,Medium-Light,Sweet & Comforting,Kiambu County,South-Central Kenya
Honduras La Lesquinada Washed,Kakalove Cafe,Taiwan,92,3.54,Medium-Light,Fruity & Vibrant,Copan,Honduras
Kenya Gicherori,The WestBean Coffee Roasters,United States,91,7.05,Medium-Light,Sweet & Comforting,Kiambu County,South-Central Kenya
Ethiopia Yirgacheffe,Mystic Monk Coffee,United States,90,4.11,Medium,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Bufcafe Rwanda Espresso,JBC Coffee Roasters,United States,93,5.07,Medium-Light,Sweet & Comforting,Nyamagabe District,Southern Province
Bufcafe Rwanda,JBC Coffee Roasters,United States,93,5.07,Light,Sweet & Comforting,Nyamagabe District,Southern Province
Gedeb Ethiopia,JBC Coffee Roasters,United States,95,5.51,Medium-Light,Sweet & Comforting,Gedeb District,Gedeo Zone
Civet Yirgacheffe Sisota,"Good Chance Biotechnology, Ltd.",Taiwan,93,90.83,Medium-Light,Sweet & Comforting,Sidamo Growing Region,South-Central Ethiopia
Civet Ethiopia Papilio Sidamo,"Good Chance Biotechnology, Ltd.",Taiwan,93,90.83,Medium-Light,Sweet & Comforting,Sidamo Growing Region,South-Central Ethiopia
Estate Carbonic Maceration,Ka'u Specialty Coffee,Hawai'i,90,13,Medium-Light,Sweet & Comforting,Ka'U Growing Region,Big Island Of Hawaii
Ethiopia Banko Gotiti,Red Rooster Coffee Roaster,United States,94,4.99,Light,Sweet & Comforting,Kochere,Yirgacheffe Growing Region
Colombia David Gomez 100% Caturra,Manzanita Roasting Company,United States,92,5,Light,Fruity & Vibrant,Huila Department,Southern Colombia
Panama Auromar Estate Geisha Peaberry,Bird Rock Coffee Roasters,United States,95,22.49,Medium-Light,Fruity & Vibrant,Piedra Candela,Chiriqui Province
Indonesia Emerald Mandheling,A.R.C.,Hong Kong,92,8.02,Medium-Light,Sweet & Comforting,Gayo (Also Aceh) Growing Region,Aceh Province
Panama Finca Hartmann Geisha Natural,Temple Coffee and Tea,United States,95,23.81,Light,Fruity & Vibrant,Chiriqui Province,Far Western Panama
Ethiopia Reko Estate Yirgacheffe,Temple Coffee and Tea,United States,92,5.58,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Costa Rica Sonora Estate Venecia Natural,Temple Coffee and Tea,United States,91,6.03,Medium-Light,Fruity & Vibrant,Central Valley,Costa Rica
Mini-Me Washed Kaffa Forest,Simon Hsieh’s Aroma Roast Coffees,Taiwan,95,9.2,Medium-Dark,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Jade Espresso,Magnolia Coffee,United States,94,4.12,Medium-Light,Bold & Earthy,Brazil And Four Other Origins,Yirgacheffe Growing Region
Firebird Espresso,Charlotte Coffee Company,United States,93,4.12,Medium-Light,Sweet & Comforting,Brazil,Costa Rica
Ethiopia Dumerso Light Roast,The WestBean Coffee Roasters,United States,92,7.05,Medium,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Kenya AA Karamundi,Revel Coffee,United States,92,4.56,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Finca San Luis Colombia Espresso,Chocolate Fish Coffee Roasters,United States,93,5.14,Medium-Light,Sweet & Comforting,Tolima Department,Center-West Colombia
Ethiopia Biftu Gundina Coop Espresso,Kakalove Cafe,Taiwan,94,3.89,Medium-Dark,Bold & Earthy,Agaro District,Jimma Zone
Ethiopia Natural Sidamo Papilio,Kakalove Cafe,Taiwan,93,4.25,Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Ethiopia Banko Gotiti Natural,Kakalove Cafe,Taiwan,94,4.6,Light,Fruity & Vibrant,Yirgacheffe Growing Region,South-Central Ethiopia
Peru Finca Ecológica Agua Colorada,Red Rooster Coffee Roaster,United States,93,4.85,Light,Sweet & Comforting,Cajamarca,Peru
Love Letters,Bird Rock Coffee Roasters,United States,92,6.76,Medium-Light,Sweet & Comforting,El Salvador,Indonesia
Throwback Blend,Revel Coffee,United States,92,4.04,Medium-Light,Sweet & Comforting,Colombia,Kenya
Costa Coast Blend,Roast House,United States,92,4.63,Medium-Light,Sweet & Comforting,Costa Rica,Ethiopia
Canoe Blend,Water Avenue Coffee,United States,94,4.12,Medium-Light,Sweet & Comforting,Central America,South America
Dead Reckoning,Corvus Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Guatemala,El Salvador
Miami Winter,Per'la Specialty Roasters,United States,93,6.47,Medium-Light,Sweet & Comforting,Kenya,Ethiopia
Wilderness Blend,Kakalove Cafe,Taiwan,93,3.54,Light,Fruity & Vibrant,Ethiopia,Kenya
Naturals With Attitude,Temple Coffee and Tea,United States,93,14.11,Medium-Light,Sweet & Comforting,Panama,Ethiopia
Guatemala Retiro Natural Process,Durango Coffee Company,United States,94,4.63,Medium-Light,Sweet & Comforting,San Martin Jilotepeque,Chimaltenango Department
Gaitania Colombia,JBC Coffee Roasters,United States,93,4.63,Medium-Light,Sweet & Comforting,Gaitania,Tolima Department
Rwanda Remera Kabeza,Durango Coffee Company,United States,93,4.98,Medium,Fruity & Vibrant,Gikongoro Prefecture,South-Central Rwanda
Dodora Double,Barrington Coffee Roasting,United States,96,8.77,Light,Fruity & Vibrant,Gedeo Zone,Yirgacheffe Growing Region
Poas Red Honey,Barrington Coffee Roasting,United States,92,8.77,Medium-Light,Sweet & Comforting,Sabanilla De Alajuela,Central Valley
Lekali (Nepal),Barrington Coffee Roasting,United States,90,8.77,Medium,Bold & Earthy,Bhirkune Village,Nuwakot District
Costa Rica Tarrazu,Caffe Luxxe,United States,91,7.35,Medium-Light,Sweet & Comforting,Tarrazu Growing Region,Costa Rica
Decaf Espresso,Jackrabbit Java,United States,89,3.53,Medium-Light,Sweet & Comforting,Peru,Tarrazu Growing Region
Summer Night Blend Espresso,Kakalove Cafe,Taiwan,94,3.54,Medium-Light,Sweet & Comforting,Guatemala,Honduras
Ethiopia Reko,Java Blend Coffee Roasters,Canada,92,3.31,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,South-Central Ethiopia
Sumatra Tano Batak,Jackrabbit Java,United States,92,3.53,Medium,Sweet & Comforting,Lintong Growing Region,North Sumatra Province
Kenya Kirinyaga,Big Shoulders Coffee,United States,94,4.41,Light,Fruity & Vibrant,Kirinyaga District,South-Central Kenya
Ethiopia,Caffeic,United States,93,4.12,Medium-Light,Fruity & Vibrant,Sidama (Also Sidamo) Growing Region,South-Central Ethiopia
Ethiopia Guji Deri Korcha White Honey,Kakalove Cafe,Taiwan,93,3.92,Light,Sweet & Comforting,Guji Zone,Oromia Region
Congo Kivu,Grounds for Change,United States,92,3.34,Medium-Dark,Sweet & Comforting,Kahale,South Kivu Province
Three Queens Blend,Allegro Coffee,United States,94,4.11,Medium-Light,Fruity & Vibrant,Ethiopia,Burundi
Sumatra Mutu Batak,Klatch Coffee,United States,94,4.39,Medium,Fruity & Vibrant,Lintong Growing Region,North Sumatra Province
Rwanda Bufcafe Remera,Mr. Espresso,United States,92,4.26,Medium,Fruity & Vibrant,Gikongoro Prefecture,South-Central Rwanda
Kiniyota Burundi,JBC Coffee Roasters,United States,95,5.17,Medium-Light,Sweet & Comforting,Buhinyuza District,Muhinga Province
Kona Mocca®,Hula Daddy Kona Coffee,Hawai'i,95,19.82,Medium,Sweet & Comforting,Holualoa,North Kona Growing District
Ethiopia Suke Quto Honey,Paradise Roasters,United States,94,5.28,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Ethiopia Worka Natural,Red Rooster Coffee Roaster,United States,93,4.85,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ecuador Pichincha Typica,Paradise Roasters,United States,93,6.15,Medium-Light,Sweet & Comforting,Pichincha Growing Region,Northern Ecuador
Kenya Ndnunduri,Greater Goods Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Kiambu County,South-Central Kenya
Ethiopia Gedeb Gotiti,Tico Coffee Roasters,United States,93,5.88,Light,Sweet & Comforting,Gedeb District,Gedeo Zone
Yemen Port of Mokha Al-Durrar,Equator Coffees & Teas,United States,94,26.9,Medium-Light,Bold & Earthy,Al-Durrar,Sana’A Governorate
Sumatra Tano Batak,Flight Coffee Co.,United States,94,5,Medium-Light,Fruity & Vibrant,Lintong Growing Region,North Sumatra Province
Sumatra Tano Batak,PT's Coffee Roasting,United States,94,6.17,Medium-Light,Fruity & Vibrant,Lintong Growing Region,North Sumatra Province
Kenya Gura AA,Cafe Douceur,Taiwan,94,6.51,Medium-Light,Fruity & Vibrant,Central Kenya,Lintong Growing Region
Finca La Maria Geisha Natural,Bird Rock Coffee Roasters,United States,95,22.49,Medium-Light,Fruity & Vibrant,Cundinamarca Department,Colombia
Ethiopia Guji Gigessa,Roasters Note,Taiwan,94,6.51,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Granja La Esperanza Sudan Rume Natural,PT's Coffee Roasting,United States,95,16.53,Medium,Sweet & Comforting,Valle Del Cauca Growing Region,Colombia
Gedeb Espresso,JBC Coffee Roasters,United States,94,5.51,Medium-Light,Fruity & Vibrant,Gedeb District,Yirgacheffe Growing Region
Gaitania Espresso,JBC Coffee Roasters,United States,93,4.63,Medium-Light,Sweet & Comforting,Gaitania,Tolima Department
Indonesia Flores Island,Green Stone Coffee,Taiwan,92,7.11,Light,Sweet & Comforting,Flores Island,Indonesia
Panama Baru Geisha Honey by Joseph,Kakalove Cafe,Taiwan,94,12.74,Medium-Light,Sweet & Comforting,Boquete Growing Region,Western Panama
Ethiopia Sidamo Shakiso Danbi Uddo Mulish Natural G1,Evie's Cafe,Taiwan,92,4.93,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Panama Baru Geisha Natural by Joseph,Kakalove Cafe,Taiwan,94,13.45,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Static Indonesia Toarco Sulawesi,Espresso Republic,United States,91,5.88,Medium-Light,Sweet & Comforting,Toraja Growing Region,South-Central Sulawesi
Burundi Buhorwa,Big Shoulders Coffee,United States,94,4.41,Medium-Light,Fruity & Vibrant,Northern Burundi,Toraja Growing Region
Warrior in the Forest Blend,Fumi Coffee,Taiwan,92,6.37,Medium-Light,Sweet & Comforting,Ethiopia,Indonesia
COE Brazil Naturals 2017 Sitio Esperanza 7th place,Dragonfly Coffee Roasters,United States,92,7.05,Medium-Light,Sweet & Comforting,Mantiqueira De Minas Growing Region,Southern Minas Gerais State
Icamiabas Fazenda Klem Catuaí Natural,Hatch Coffee,Canada,92,10.87,Medium-Light,Fruity & Vibrant,Matas De Minas Growing Region,Eastern Minas Gerais State
Brazil Chapada Diamantina Fazenda Floresta,Soul Work Coffee,United States,92,6.61,Medium-Light,Sweet & Comforting,Chapada Diamantina Growing Region,Bahia State
Tumba Rwanda,Corvus Coffee Roasters,United States,93,4.56,Light,Sweet & Comforting,Rwanda,Chapada Diamantina Growing Region
Mandheling Onan Ganjang,Kakalove Cafe,Taiwan,94,3.89,Medium-Light,Fruity & Vibrant,Lintong Growing Region,North Sumatra Province
Burundi Nemba,Amavida Coffee Roasters,United States,93,4.98,Medium-Light,Bold & Earthy,Kayanza,Kabuye
Static Peru Cajamarca,Espresso Republic,United States,89,3.53,Medium-Light,Sweet & Comforting,Peru,Kayanza
Ethiopia Banko Gotiti Natural,Coffee Please,Taiwan,94,4.96,Light,Fruity & Vibrant,Yirgacheffe Growing Region,South-Central Ethiopia
Flight Seasonal Espresso,Red Rooster Coffee Roaster,United States,93,4.85,Medium-Light,Sweet & Comforting,Ethopia,Rwanda
Yemen Microlot,Dragonfly Coffee Roasters,United States,96,33.07,Light,Sweet & Comforting,Yemen,Ethopia
Lycello by Ninety Plus,Dragonfly Coffee Roasters,United States,95,33.07,Medium-Light,Sweet & Comforting,Chiriqui Province,Far Western Panama
Lotus by Ninety Plus,Dragonfly Coffee Roasters,United States,95,63.93,Medium-Light,Fruity & Vibrant,Chiriqui Province,Far Western Panama
Guji Allona Ethiopia Natural,Peri Coffee,United States,93,5.73,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Monteverde Costa Rica,Montana Coffee Traders,United States,93,3.7,Medium-Light,Sweet & Comforting,Monteverde,Costa Rica
Kenya Nyeri Gatugi Peaberry,Moore Coffee,United States,94,5.28,Medium,Bold & Earthy,Nyeri Growing Region,South-Central Kenya
Karen J Red Bourbon,Hula Daddy Kona Coffee,Hawai'i,94,20.26,Medium-Light,Sweet & Comforting,Holualoa,North Kona Growing District
Ethiopia Yirgacheffe Koke,Argyle Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ka’u Oro Yeast Typica,Rusty's Hawaiian Coffee,Hawai'i,93,12.35,Medium-Light,Sweet & Comforting,Ka'U Growing Region,Big Island Of Hawaii
Gedeb Yirgacheffe Ethiopia,Bluebeard Coffee Roasters,United States,93,5,Medium-Light,Sweet & Comforting,Gedeb District,Gedeo Zone
DR Congo FTO Bourbon SOPACDI,Dragonfly Coffee Roasters,United States,94,5.29,Medium-Light,Sweet & Comforting,Kalehe,South Kivu Province
Mahonda Burundi,Barrington Coffee Roasting,United States,93,5.86,Medium-Light,Sweet & Comforting,Gitega Province,Burundi
Signature Hazelnut Dark Chocolate,Creation Food Co.,Taiwan,93,3.4,Medium,Sweet & Comforting,Brazil,Guatemala
Signature Floral Orange,Creation Food Co.,Taiwan,92,3.4,Medium-Light,Fruity & Vibrant,Ethiopia,Sumatra
El Salvador,Conscious Cup Coffee Roasters,United States,93,7.33,Medium-Light,Sweet & Comforting,Chalatenango Growing Region,Northwest El Salvador
Kiniyota Espresso,JBC Coffee Roasters,United States,95,5.17,Medium-Light,Bold & Earthy,Buhinyuza District,Muhinga Province
Guardian Spirit Espresso Blend,Modern Times Coffee,United States,93,4.7,Medium-Light,Sweet & Comforting,Ethiopia,Brazil
Kenya Nyeri Rumukia Peaberry,Green Stone Coffee,Taiwan,92,6.83,Medium,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Kenya Nyeri Karuthi AA,Direct Coffee,Taiwan,92,8.88,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
El Obraje Geisha,Dragonfly Coffee Roasters,United States,95,15.43,Medium-Light,Sweet & Comforting,Narino Department,Southern Colombia
Burundi,Mystic Monk Coffee,United States,91,4.11,Medium-Light,Sweet & Comforting,Burundi,Narino Department
Mirador Colombia,Lexington Coffee Roasters,United States,92,4.85,Medium-Light,Sweet & Comforting,Nariño Department,Southern Colombia
Kenya Kirinyaga Mukangu AB,Coffee Please,Taiwan,92,5.66,Medium-Light,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Brazil Carmo de Minas Natural,Big Creek Coffee Roasters,United States,91,4.56,Medium-Light,Sweet & Comforting,Carmo De Minas Growing Region,Northeastern Minas Gerais State
Brazil Pulped Natural,Nook Bakery & Coffee Bar,United States,91,5.64,Medium-Light,Sweet & Comforting,Southern Minas Gerais State,Southeastern Brazil
Minas Gerais Isaias Ferreira No. 2,Novel Coffee Roasters,United States,91,5.29,Medium-Light,Sweet & Comforting,Southern Minas Gerais State,Southeastern Brazil
Brasil Ipanema Premier Cru Gold B69 Natural,Back Home Coffee,Taiwan,90,5.92,Medium-Light,Fruity & Vibrant,Sul De Minas Growing Region,Minas Gerais State
Brazil Fazenda São Bento,Old Soul Co.,United States,93,5.29,Medium-Light,Fruity & Vibrant,Sul De Minas Growing Region,Minas Gerais State
Fazenda Recreio Bourbon Pulped Natural,Auto Coffee,Taiwan,93,3.19,Medium-Light,Sweet & Comforting,Carmo De Minas Growing Region,Northeastern Minas Gerais State
Brazil Ouro de Minas Pulped Natural,Corvus Coffee Roasters,United States,92,4.56,Medium-Light,Fruity & Vibrant,Minas Gerais State,Southeastern Brazil
Ethiopia Natural Yirgacheffe Adado Shara,Aether Coffee,United States,93,4.4,Medium-Light,Sweet & Comforting,Ethiopia Natural Yirgacheffe Adado Shara,Not Disclosed
No. 7 Espresso Blend,The Curve Coffee Roasting Co.,Taiwan,95,6.37,Medium,Sweet & Comforting,Colombia,Guatemala
Kenya Embu Uteuzi Jimbo,Kakalove Cafe,Taiwan,94,4.96,Medium-Light,Sweet & Comforting,Embu County,Eastern Province Kenya
Ethiopia Dumerso,The Curve Coffee Roasting Co.,Taiwan,93,8.5,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Sumatra Batak Naga Saribu,Kakalove Cafe,Taiwan,93,3.68,Medium-Light,Fruity & Vibrant,Lintong Growing Region,North Sumatra Province
Replay Espresso,Revel Coffee,United States,92,3.67,Medium-Light,Fruity & Vibrant,Ethiopia,Central And South America
Burundi Gaharo Hill Long Miles Coffee Project Natural,Mustard Seed Cafe,Taiwan,92,9.16,Medium-Light,Sweet & Comforting,Kayanza Province,Burundi
Kiniyota Burundi,Novo Coffee,United States,92,4.41,Light,Sweet & Comforting,Buhinyuza District,Muhinga Province
Burundi Gahahe Washing Station Microlot Honey,Oughtred Roasting Works,Canada,92,2.65,Medium-Light,Sweet & Comforting,Buhinyuza District,Muyinga Province
Rwanda Cyato,Big Creek Coffee Roasters,United States,90,4.56,Medium-Light,Fruity & Vibrant,Nyamasheke,Rwanda
Rwanda Hingakawa Women’s Co-op Fair Trade,Willoughby's Coffee & Tea,United States,90,3.53,Medium-Light,Fruity & Vibrant,Gakenke District,Northern Province
Uganda Kapchorwa,Oceana Coffee,United States,90,5.29,Medium-Light,Sweet & Comforting,Kapchorwa District,Eastern Region
Burundi Gitwe Natural Bourbon,Olympia Coffee Roasting,United States,93,4.52,Medium-Light,Fruity & Vibrant,Kayanza Province,Burundi
Gahahe Burundi Natural,Reunion Island Coffee,Canada,93,3.76,Medium-Light,Sweet & Comforting,Kayanza,Kabuye
Burundi Long Miles Coffee Project Natural,Green Stone Coffee,Taiwan,92,9.24,Medium-Light,Sweet & Comforting,Kayanza Province,Burundi
Long Miles Coffee Project Nkonge Hill Burundi Red Honey,Kakalove Cafe,Taiwan,92,5.31,Medium-Light,Sweet & Comforting,Kayanza Province,Burundi
Tarime Tanzania,JBC Coffee Roasters,United States,95,5.64,Medium-Light,Fruity & Vibrant,Tarime District,Mara Region
