"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"Sustainable Harvest Homacho Waeno Natural","Red E Café","United States",93,4.7,"Light","Fruity & Vibrant","Aleta Wondo","Sidama (Also Sidamo) Growing Region","Ethiopia","Ethiopia"
"Ethiopia Amaro Gayo Natural","Ben's Beans","United States",92,4.98,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Static Colombia Decaf Midnight","Espresso Republic","United States",89,4.98,"Medium","Sweet & Comforting","Huila","Colombia","Colombia","Colombia"
"Diima #9 Ethiopia Natural","Roast House","United States",93,7.35,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Sweet Holiday Blend","Red Rooster Coffee Roaster","United States",93,4.41,"Medium-Light","Sweet & Comforting","Ethiopia","Kenya","Ethiopia","Kenya"
"DR Congo Virunga Organic","Speckled Ax","United States",93,5,"Medium-Light","Bold & Earthy","Kirumba","North Kivu Province","Democratic Republic of Congo","Democratic Republic of Congo"
"Holiday Blend","Fumi Coffee","Taiwan",93,9.7,"Light","Fruity & Vibrant","Ethiopia","Costa Rica","Ethiopia","Costa Rica"
"Kenya Thaitu","Good Folks Coffee","United States",95,6.47,"Medium-Light","Sweet & Comforting","Nakuru County","South-Central Kenya","Kenya","Kenya"
"Yule Blend 2018","Flight Coffee Co.","United States",94,4.41,"Medium-Light","Sweet & Comforting","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Los Congos Pacamara Honey","Dragonfly Coffee Roasters","United States",93,5.88,"Light","Sweet & Comforting","Nueva Segovia Growing Region","Nicaragua","Nicaragua","Nicaragua"
"Coffea Diversa Costa Rica Sudan Rume","OQ Coffee Co.","United States",93,12.35,"Medium-Light","Fruity & Vibrant","Biolley","Southern Costa Rica","Costa Rica","Costa Rica"
"Ethiopia Banko Gotiti Natural G1","Green Stone Coffee","Taiwan",94,8.44,"Light","Sweet & Comforting","Kochere","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Panama Auromar Geisha Natural","Willoughby's Coffee & Tea","United States",96,16.17,"Medium-Light","Fruity & Vibrant","Piedra Candela","Chiriqui Province","Panama","Panama"
"El Salvador Finca Kilimanjaro","Bird Rock Coffee Roasters","United States",95,7.35,"Medium-Light","Fruity & Vibrant","Santa Ana Department","El Salvador","El Salvador","El Salvador"
"Panama Elida Green Tip Gesha Natural","Equator Coffees & Teas","United States",94,32.63,"Medium-Light","Sweet & Comforting","Boquete Growing Region","Western Panama","Panama","Panama"
"Gikanda Kenya","JBC Coffee Roasters","United States",96,5.66,"Medium-Light","Sweet & Comforting","South-Central Kenya","Boquete Growing Region","Kenya","Panama"
"Panama Don Julian Pacamara","Willoughby's Coffee & Tea","United States",95,11.02,"Medium-Light","Sweet & Comforting","Horcheta","Chiriqui Province","Panama","Panama"
"100% Kona Bourbon Pointu Laurina","Hula Daddy Kona Coffee","Hawai'i",95,19.82,"Medium-Light","Fruity & Vibrant","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Kenya AB Muchoki","Klatch Coffee","United States",95,5.86,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Colombia Nariño Duende","Paradise Roasters","United States",93,4.98,"Medium-Light","Smooth & Nutty","Narino Department","Southern Colombia","Colombia","Colombia"
"Geisha Panama Santamaria Natural","Campos Coffee","Australia",95,16.56,"Medium-Light","Sweet & Comforting","Paso Ancho","Volcan","Panama","Panama"
"Estate Medium Roast","Ka'u Specialty Coffee","Hawai'i",93,13,"Medium-Light","Fruity & Vibrant","Ka'U Growing Region","Big Island Of Hawaii","USA (Hawaii)","USA (Hawaii)"
"Ethiopia Holy Grail Natural Yirgacheffe","Simon Hsieh’s Aroma Roast Coffees","Taiwan",93,17.7,"Medium","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kenya Karinga","Amavida Coffee Roasters","United States",92,8.8,"Medium-Light","Fruity & Vibrant","Gatundu","Thika Province","Kenya","Kenya"
"Thailand Doi Pangkhon Espresso","Paradise Roasters","United States",91,4.98,"Medium","Fruity & Vibrant","Doi Pangkhon Growing Region","Northern Thailand","Thailand","Thailand"
"Ulos Batak Sumatra","JBC Coffee Roasters","United States",96,5.57,"Medium-Light","Sweet & Comforting","Northern Sumatra","Indonesia","Indonesia","Indonesia"
"Gaitania Colombia","JBC Coffee Roasters","United States",91,4.63,"Light","Sweet & Comforting","Southern Tolima Department","West-Central Colombia","Colombia","Colombia"
"Blue Label La Esmeralda Porton Pascua Gesha","PT's Coffee Roasting","United States",95,26.46,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Auromar Gesha Natural","PT's Coffee Roasting","United States",93,17.64,"Light","Sweet & Comforting","Piedra Candela","Chiriqui Province","Panama","Panama"
"Haraz Special Red Yemen","PT's Coffee Roasting","United States",92,12.13,"Light","Sweet & Comforting","Haraz Growing Region","North-Central Yemen","Yemen","Yemen"
"“Naturals”","Hala Tree Kona Coffee","Hawai'i",92,13.23,"Medium-Light","Sweet & Comforting","Captain Cook","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Finca Merced Guatemala","Chocolate Fish Coffee Roasters","United States",93,5,"Light","Fruity & Vibrant","Chimaltenango Department","Guatemala","Guatemala","Guatemala"
"El Peñon Nicaragua","Barrington Coffee Roasting","United States",94,5.28,"Light","Sweet & Comforting","Jinotega","Nicaragua","Nicaragua","Nicaragua"
"Kenya Chorongi Peaberry","Speckled Ax","United States",95,5.88,"Medium-Light","Sweet & Comforting","Mukaro","Nyeri Growing Region","Rwanda","Kenya"
"Honduras Los Catadores Honey","Kakalove Cafe","Taiwan",93,3.54,"Medium-Light","Fruity & Vibrant","Marcala Growing Region","La Paz Department","Honduras","Honduras"
"Static Kenya Kavutiri","Espresso Republic","United States",92,7.35,"Medium-Light","Sweet & Comforting","Kiambu County","South-Central Kenya","Kenya","Kenya"
"Honduras La Lesquinada Washed","Kakalove Cafe","Taiwan",92,3.54,"Medium-Light","Fruity & Vibrant","Copan","Honduras","Honduras","Honduras"
"Kenya Gicherori","The WestBean Coffee Roasters","United States",91,7.05,"Medium-Light","Sweet & Comforting","Kiambu County","South-Central Kenya","Kenya","Kenya"
"Ethiopia Yirgacheffe","Mystic Monk Coffee","United States",90,4.11,"Medium","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Bufcafe Rwanda Espresso","JBC Coffee Roasters","United States",93,5.07,"Medium-Light","Sweet & Comforting","Nyamagabe District","Southern Province","Rwanda","Rwanda"
"Bufcafe Rwanda","JBC Coffee Roasters","United States",93,5.07,"Light","Sweet & Comforting","Nyamagabe District","Southern Province","Rwanda","Rwanda"
"Gedeb Ethiopia","JBC Coffee Roasters","United States",95,5.51,"Medium-Light","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Civet Yirgacheffe Sisota","Good Chance Biotechnology, Ltd.","Taiwan",93,90.83,"Medium-Light","Sweet & Comforting","Sidamo Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Civet Ethiopia Papilio Sidamo","Good Chance Biotechnology, Ltd.","Taiwan",93,90.83,"Medium-Light","Sweet & Comforting","Sidamo Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Estate Carbonic Maceration","Ka'u Specialty Coffee","Hawai'i",90,13,"Medium-Light","Sweet & Comforting","Ka'U Growing Region","Big Island Of Hawaii","USA (Hawaii)","USA (Hawaii)"
"Ethiopia Banko Gotiti","Red Rooster Coffee Roaster","United States",94,4.99,"Light","Sweet & Comforting","Kochere","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Colombia David Gomez 100% Caturra","Manzanita Roasting Company","United States",92,5,"Light","Fruity & Vibrant","Huila Department","Southern Colombia","Colombia","Colombia"
"Panama Auromar Estate Geisha Peaberry","Bird Rock Coffee Roasters","United States",95,22.49,"Medium-Light","Fruity & Vibrant","Piedra Candela","Chiriqui Province","Panama","Panama"
"Indonesia Emerald Mandheling","A.R.C.","Hong Kong",92,8.02,"Medium-Light","Sweet & Comforting","Gayo (Also Aceh) Growing Region","Aceh Province","Indonesia","Indonesia"
"Panama Finca Hartmann Geisha Natural","Temple Coffee and Tea","United States",95,23.81,"Light","Fruity & Vibrant","Chiriqui Province","Far Western Panama","Panama","Panama"
"Ethiopia Reko Estate Yirgacheffe","Temple Coffee and Tea","United States",92,5.58,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Sonora Estate Venecia Natural","Temple Coffee and Tea","United States",91,6.03,"Medium-Light","Fruity & Vibrant","Central Valley","Costa Rica","Costa Rica","Costa Rica"
"Mini-Me Washed Kaffa Forest","Simon Hsieh’s Aroma Roast Coffees","Taiwan",95,9.2,"Medium-Dark","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Jade Espresso","Magnolia Coffee","United States",94,4.12,"Medium-Light","Bold & Earthy","Brazil And Four Other Origins","Yirgacheffe Growing Region","Brazil","Ethiopia"
"Firebird Espresso","Charlotte Coffee Company","United States",93,4.12,"Medium-Light","Sweet & Comforting","Brazil","Costa Rica","Brazil","Costa Rica"
"Ethiopia Dumerso Light Roast","The WestBean Coffee Roasters","United States",92,7.05,"Medium","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kenya AA Karamundi","Revel Coffee","United States",92,4.56,"Medium-Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Finca San Luis Colombia Espresso","Chocolate Fish Coffee Roasters","United States",93,5.14,"Medium-Light","Sweet & Comforting","Tolima Department","Center-West Colombia","Colombia","Colombia"
"Ethiopia Biftu Gundina Coop Espresso","Kakalove Cafe","Taiwan",94,3.89,"Medium-Dark","Bold & Earthy","Agaro District","Jimma Zone","Ethiopia","Ethiopia"
"Ethiopia Natural Sidamo Papilio","Kakalove Cafe","Taiwan",93,4.25,"Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Banko Gotiti Natural","Kakalove Cafe","Taiwan",94,4.6,"Light","Fruity & Vibrant","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Peru Finca Ecológica Agua Colorada","Red Rooster Coffee Roaster","United States",93,4.85,"Light","Sweet & Comforting","Cajamarca","Peru","Peru","Peru"
"Love Letters","Bird Rock Coffee Roasters","United States",92,6.76,"Medium-Light","Sweet & Comforting","El Salvador","Indonesia","El Salvador","Indonesia"
"Throwback Blend","Revel Coffee","United States",92,4.04,"Medium-Light","Sweet & Comforting","Colombia","Kenya","Colombia","Kenya"
"Costa Coast Blend","Roast House","United States",92,4.63,"Medium-Light","Sweet & Comforting","Costa Rica","Ethiopia","Costa Rica","Ethiopia"
"Canoe Blend","Water Avenue Coffee","United States",94,4.12,"Medium-Light","Sweet & Comforting","Central America","South America","Central America (multi-country)","South America (multi-country)"
"Dead Reckoning","Corvus Coffee Roasters","United States",93,5,"Medium-Light","Sweet & Comforting","Guatemala","El Salvador","Guatemala","El Salvador"
"Miami Winter","Per'la Specialty Roasters","United States",93,6.47,"Medium-Light","Sweet & Comforting","Kenya","Ethiopia","Kenya","Ethiopia"
"Wilderness Blend","Kakalove Cafe","Taiwan",93,3.54,"Light","Fruity & Vibrant","Ethiopia","Kenya","Ethiopia","Kenya"
"Naturals With Attitude","Temple Coffee and Tea","United States",93,14.11,"Medium-Light","Sweet & Comforting","Panama","Ethiopia","Panama","Ethiopia"
"Guatemala Retiro Natural Process","Durango Coffee Company","United States",94,4.63,"Medium-Light","Sweet & Comforting","San Martin Jilotepeque","Chimaltenango Department","Guatemala","Guatemala"
"Gaitania Colombia","JBC Coffee Roasters","United States",93,4.63,"Medium-Light","Sweet & Comforting","Gaitania","Tolima Department","Colombia","Colombia"
"Rwanda Remera Kabeza","Durango Coffee Company","United States",93,4.98,"Medium","Fruity & Vibrant","Gikongoro Prefecture","South-Central Rwanda","Rwanda","Rwanda"
"Dodora Double","Barrington Coffee Roasting","United States",96,8.77,"Light","Fruity & Vibrant","Gedeo Zone","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Poas Red Honey","Barrington Coffee Roasting","United States",92,8.77,"Medium-Light","Sweet & Comforting","Sabanilla De Alajuela","Central Valley","Costa Rica","Costa Rica"
"Lekali (Nepal)","Barrington Coffee Roasting","United States",90,8.77,"Medium","Bold & Earthy","Bhirkune Village","Nuwakot District","Nepal","Nepal"
"Costa Rica Tarrazu","Caffe Luxxe","United States",91,7.35,"Medium-Light","Sweet & Comforting","Tarrazu Growing Region","Costa Rica","Costa Rica","Costa Rica"
"Decaf Espresso","Jackrabbit Java","United States",89,3.53,"Medium-Light","Sweet & Comforting","Peru","Tarrazu Growing Region","Peru","Costa Rica"
"Summer Night Blend Espresso","Kakalove Cafe","Taiwan",94,3.54,"Medium-Light","Sweet & Comforting","Guatemala","Honduras","Guatemala","Honduras"
"Ethiopia Reko","Java Blend Coffee Roasters","Canada",92,3.31,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Sumatra Tano Batak","Jackrabbit Java","United States",92,3.53,"Medium","Sweet & Comforting","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Kenya Kirinyaga","Big Shoulders Coffee","United States",94,4.41,"Light","Fruity & Vibrant","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Ethiopia","Caffeic","United States",93,4.12,"Medium-Light","Fruity & Vibrant","Sidama (Also Sidamo) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Guji Deri Korcha White Honey","Kakalove Cafe","Taiwan",93,3.92,"Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Congo Kivu","Grounds for Change","United States",92,3.34,"Medium-Dark","Sweet & Comforting","Kahale","South Kivu Province","UNMAPPED: Kahale","Democratic Republic of Congo"
"Three Queens Blend","Allegro Coffee","United States",94,4.11,"Medium-Light","Fruity & Vibrant","Ethiopia","Burundi","Ethiopia","Burundi"
"Sumatra Mutu Batak","Klatch Coffee","United States",94,4.39,"Medium","Fruity & Vibrant","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Rwanda Bufcafe Remera","Mr. Espresso","United States",92,4.26,"Medium","Fruity & Vibrant","Gikongoro Prefecture","South-Central Rwanda","Rwanda","Rwanda"
"Kiniyota Burundi","JBC Coffee Roasters","United States",95,5.17,"Medium-Light","Sweet & Comforting","Buhinyuza District","Muhinga Province","Burundi","Burundi"
"Kona Mocca®","Hula Daddy Kona Coffee","Hawai'i",95,19.82,"Medium","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Ethiopia Suke Quto Honey","Paradise Roasters","United States",94,5.28,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Worka Natural","Red Rooster Coffee Roaster","United States",93,4.85,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ecuador Pichincha Typica","Paradise Roasters","United States",93,6.15,"Medium-Light","Sweet & Comforting","Pichincha Growing Region","Northern Ecuador","Ecuador","Ecuador"
"Kenya Ndnunduri","Greater Goods Coffee Roasters","United States",93,5,"Medium-Light","Sweet & Comforting","Kiambu County","South-Central Kenya","Kenya","Kenya"
"Ethiopia Gedeb Gotiti","Tico Coffee Roasters","United States",93,5.88,"Light","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Yemen Port of Mokha Al-Durrar","Equator Coffees & Teas","United States",94,26.9,"Medium-Light","Bold & Earthy","Al-Durrar","Sana’A Governorate","Yemen","UNMAPPED: Sana’A Governorate"
"Sumatra Tano Batak","Flight Coffee Co.","United States",94,5,"Medium-Light","Fruity & Vibrant","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Sumatra Tano Batak","PT's Coffee Roasting","United States",94,6.17,"Medium-Light","Fruity & Vibrant","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Kenya Gura AA","Cafe Douceur","Taiwan",94,6.51,"Medium-Light","Fruity & Vibrant","Central Kenya","Lintong Growing Region","Kenya","Indonesia"
"Finca La Maria Geisha Natural","Bird Rock Coffee Roasters","United States",95,22.49,"Medium-Light","Fruity & Vibrant","Cundinamarca Department","Colombia","Colombia","Colombia"
"Ethiopia Guji Gigessa","Roasters Note","Taiwan",94,6.51,"Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Granja La Esperanza Sudan Rume Natural","PT's Coffee Roasting","United States",95,16.53,"Medium","Sweet & Comforting","Valle Del Cauca Growing Region","Colombia","Colombia","Colombia"
"Gedeb Espresso","JBC Coffee Roasters","United States",94,5.51,"Medium-Light","Fruity & Vibrant","Gedeb District","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Gaitania Espresso","JBC Coffee Roasters","United States",93,4.63,"Medium-Light","Sweet & Comforting","Gaitania","Tolima Department","Colombia","Colombia"
"Indonesia Flores Island","Green Stone Coffee","Taiwan",92,7.11,"Light","Sweet & Comforting","Flores Island","Indonesia","Indonesia","Indonesia"
"Panama Baru Geisha Honey by Joseph","Kakalove Cafe","Taiwan",94,12.74,"Medium-Light","Sweet & Comforting","Boquete Growing Region","Western Panama","Panama","Panama"
"Ethiopia Sidamo Shakiso Danbi Uddo Mulish Natural G1","Evie's Cafe","Taiwan",92,4.93,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Panama Baru Geisha Natural by Joseph","Kakalove Cafe","Taiwan",94,13.45,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Static Indonesia Toarco Sulawesi","Espresso Republic","United States",91,5.88,"Medium-Light","Sweet & Comforting","Toraja Growing Region","South-Central Sulawesi","Indonesia","Indonesia"
"Burundi Buhorwa","Big Shoulders Coffee","United States",94,4.41,"Medium-Light","Fruity & Vibrant","Northern Burundi","Toraja Growing Region","Burundi","Indonesia"
"Warrior in the Forest Blend","Fumi Coffee","Taiwan",92,6.37,"Medium-Light","Sweet & Comforting","Ethiopia","Indonesia","Ethiopia","Indonesia"
"COE Brazil Naturals 2017 Sitio Esperanza 7th place","Dragonfly Coffee Roasters","United States",92,7.05,"Medium-Light","Sweet & Comforting","Mantiqueira De Minas Growing Region","Southern Minas Gerais State","Brazil","Brazil"
"Icamiabas Fazenda Klem Catuaí Natural","Hatch Coffee","Canada",92,10.87,"Medium-Light","Fruity & Vibrant","Matas De Minas Growing Region","Eastern Minas Gerais State","Brazil","Brazil"
"Brazil Chapada Diamantina Fazenda Floresta","Soul Work Coffee","United States",92,6.61,"Medium-Light","Sweet & Comforting","Chapada Diamantina Growing Region","Bahia State","Brazil","Brazil"
"Tumba Rwanda","Corvus Coffee Roasters","United States",93,4.56,"Light","Sweet & Comforting","Rwanda","Chapada Diamantina Growing Region","Rwanda","Brazil"
"Mandheling Onan Ganjang","Kakalove Cafe","Taiwan",94,3.89,"Medium-Light","Fruity & Vibrant","Lintong Growing Region","North Sumatra Province","Indonesia","Indonesia"
"Burundi Nemba","Amavida Coffee Roasters","United States",93,4.98,"Medium-Light","Bold & Earthy","Kayanza","Kabuye","Burundi","Rwanda"
"Static Peru Cajamarca","Espresso Republic","United States",89,3.53,"Medium-Light","Sweet & Comforting","Peru","Kayanza","Peru","Burundi"
"Ethiopia Banko Gotiti Natural","Coffee Please","Taiwan",94,4.96,"Light","Fruity & Vibrant","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Flight Seasonal Espresso","Red Rooster Coffee Roaster","United States",93,4.85,"Medium-Light","Sweet & Comforting","Ethopia","Rwanda","Ethiopia","Rwanda"
"Yemen Microlot","Dragonfly Coffee Roasters","United States",96,33.07,"Light","Sweet & Comforting","Yemen","Ethopia","Yemen","Ethiopia"
"Lycello by Ninety Plus","Dragonfly Coffee Roasters","United States",95,33.07,"Medium-Light","Sweet & Comforting","Chiriqui Province","Far Western Panama","Panama","Panama"
"Lotus by Ninety Plus","Dragonfly Coffee Roasters","United States",95,63.93,"Medium-Light","Fruity & Vibrant","Chiriqui Province","Far Western Panama","Panama","Panama"
"Guji Allona Ethiopia Natural","Peri Coffee","United States",93,5.73,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Monteverde Costa Rica","Montana Coffee Traders","United States",93,3.7,"Medium-Light","Sweet & Comforting","Monteverde","Costa Rica","Costa Rica","Costa Rica"
"Kenya Nyeri Gatugi Peaberry","Moore Coffee","United States",94,5.28,"Medium","Bold & Earthy","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Karen J Red Bourbon","Hula Daddy Kona Coffee","Hawai'i",94,20.26,"Medium-Light","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Ethiopia Yirgacheffe Koke","Argyle Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ka’u Oro Yeast Typica","Rusty's Hawaiian Coffee","Hawai'i",93,12.35,"Medium-Light","Sweet & Comforting","Ka'U Growing Region","Big Island Of Hawaii","USA (Hawaii)","USA (Hawaii)"
"Gedeb Yirgacheffe Ethiopia","Bluebeard Coffee Roasters","United States",93,5,"Medium-Light","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"DR Congo FTO Bourbon SOPACDI","Dragonfly Coffee Roasters","United States",94,5.29,"Medium-Light","Sweet & Comforting","Kalehe","South Kivu Province","Democratic Republic of Congo","Democratic Republic of Congo"
